ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
1,2,2025-02-17 16:59:26,0,22.85,16.78,COMPLETED,2025-08-11 04:12:42
2,3,2025-10-21 15:31:56,0,30.21,26,COMPLETED,2025-05-25 11:06:26
3,4,2025-09-12 00:10:22,0,26.08,20.51,COMPLETED,2025-08-05 09:38:32
4,5,2025-04-30 04:12:04,0,39.34,24.74,COMPLETED,2025-07-05 13:10:20
5,6,2025-03-20 17:13:45,0,6.77,5.41,PENDING,2025-07-30 21:00:43
6,7,2025-12-12 05:00:20,0,35.33,26.45,COMPLETED,2025-12-11 11:18:47
7,8,2025-09-23 08:26:57,0,12.96,3.61,COMPLETED,2025-12-30 01:49:20
8,9,2025-02-28 13:11:39,0,10.07,18.91,COMPLETED,2025-01-15 03:04:50
9,10,2025-12-05 03:49:16,0,36.28,21.86,COMPLETED,2025-02-02 15:34:08
10,11,2025-08-28 12:54:20,0,27.23,21.44,CANCELLED,2025-11-01 09:04:23
11,12,2025-10-03 22:07:03,0,36.71,1.33,COMPLETED,2025-12-15 23:52:21
12,13,2025-04-20 10:19:10,0,49.13,8.15,COMPLETED,2025-05-25 21:50:00
13,14,2025-11-29 17:24:49,0,27.49,12.83,COMPLETED,2025-09-10 01:07:02
14,15,2025-11-09 13:33:42,0,47.46,29.96,COMPLETED,2025-10-28 13:30:14
15,16,2025-06-17 17:33:58,0,33.53,14.36,PENDING,2025-12-06 16:47:26
16,17,2025-05-12 15:14:55,0,26.58,19.36,COMPLETED,2025-08-04 16:03:29
17,18,2025-11-13 23:47:38,0,22.63,12.15,COMPLETED,2025-12-13 05:10:15
18,19,2025-10-10 20:40:02,0,28.55,21.96,COMPLETED,2025-12-09 03:24:40
19,20,2025-04-16 17:16:51,0,12.35,16.39,COMPLETED,2025-03-20 03:23:21
20,21,2025-05-19 04:26:39,0,10.58,22,CANCELLED,2025-08-10 13:55:37
21,22,2025-05-11 04:05:49,0,27.41,11.98,COMPLETED,2025-12-25 14:49:12
22,23,2025-12-23 01:05:44,0,32.74,6.92,COMPLETED,2025-05-10 09:27:05
23,24,2025-09-14 17:45:41,0,13.1,2.33,COMPLETED,2025-12-25 16:13:05
24,25,2025-01-23 02:35:09,0,20.2,19.56,COMPLETED,2025-08-05 09:58:32
25,26,2025-12-08 08:46:25,0,22.81,5.6,PENDING,2025-01-16 19:03:03
26,27,2025-07-13 00:15:29,0,48.61,22.19,COMPLETED,2025-03-03 22:45:31
27,28,2025-05-16 01:40:37,0,47.23,5.69,COMPLETED,2025-03-16 06:04:12
28,29,2025-12-18 22:04:41,0,37.53,19.39,COMPLETED,2025-10-13 09:43:38
29,30,2025-11-25 11:51:28,0,42.78,5.36,COMPLETED,2025-04-22 04:24:30
30,31,2025-12-08 13:20:24,0,42.67,4.5,CANCELLED,2025-07-17 05:37:10
31,32,2025-06-18 07:54:20,0,24.36,4.83,COMPLETED,2025-10-20 11:19:02
32,33,2025-03-05 01:15:04,0,21.32,16.49,COMPLETED,2025-03-12 14:07:07
33,34,2025-06-22 23:07:03,0,36.02,24.51,COMPLETED,2025-11-15 16:45:58
34,35,2025-12-09 15:32:05,0,25.47,9.4,COMPLETED,2025-09-10 17:50:17
35,36,2025-08-06 15:14:26,0,29.31,26.5,PENDING,2025-11-28 11:14:17
36,37,2025-09-10 22:45:00,0,42.73,27.94,COMPLETED,2025-07-28 17:41:00
37,38,2026-01-05 08:33:02,0,13.82,23.56,COMPLETED,2025-12-18 03:59:23
38,39,2025-11-09 21:02:37,0,39.23,28.04,COMPLETED,2025-05-14 04:44:35
39,40,2025-03-17 20:36:16,0,18.09,7.43,COMPLETED,2025-09-01 13:34:23
40,41,2025-09-13 17:32:29,0,16.92,21.43,CANCELLED,2025-10-23 12:51:31
41,42,2025-05-28 23:18:59,0,48.75,29.68,COMPLETED,2025-11-15 01:40:37
42,43,2025-11-08 18:31:11,0,46.58,18.12,COMPLETED,2025-06-19 15:09:45
43,44,2025-08-27 04:52:05,0,6.34,25.73,COMPLETED,2025-08-07 00:09:14
44,45,2025-05-11 15:14:13,0,7.24,28.65,COMPLETED,2025-06-11 04:31:12
45,46,2025-05-29 13:59:22,0,45.95,9.71,PENDING,2025-12-30 10:21:31
46,47,2025-11-28 14:27:59,0,25.99,15.76,COMPLETED,2025-08-25 07:47:11
47,48,2025-01-20 16:48:33,0,6.46,16.2,COMPLETED,2025-08-10 21:08:25
48,49,2025-04-25 13:28:14,0,49.74,17.31,COMPLETED,2025-12-20 02:37:16
49,50,2025-07-09 22:50:27,0,44.09,9.24,COMPLETED,2025-07-08 05:20:02
50,51,2025-04-10 00:34:51,0,28.37,1.85,CANCELLED,2025-08-20 01:28:58
