ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
1377,178,2025-01-13 12:54:18,0.00,30.94,8.26,COMPLETED,2025-04-02 11:32:39
283,284,2025-01-13 17:19:51,0.00,39.63,13.16,COMPLETED,2025-02-25 19:21:23
131,132,2025-01-13 19:24:02,0.00,43.39,13.71,COMPLETED,2025-06-29 12:30:42
1934,135,2025-01-14 00:41:46,0.00,8.11,1.22,COMPLETED,2025-03-15 17:07:23
866,267,2025-01-14 07:10:07,0.00,12.66,17.43,COMPLETED,2025-02-16 05:54:38
892,293,2025-01-14 09:50:55,0.00,40.54,18.59,COMPLETED,2025-01-23 09:18:15
881,282,2025-01-14 17:40:05,0.00,40.60,25.47,COMPLETED,2025-08-19 16:02:34
1189,290,2025-01-14 19:22:22,0.00,5.03,2.46,COMPLETED,2025-09-30 06:53:26
487,188,2025-01-15 02:52:58,0.00,12.84,15.04,COMPLETED,2025-08-17 02:02:30
951,52,2025-01-15 07:00:20,0.00,12.63,16.43,COMPLETED,2025-03-15 09:44:48
178,179,2025-01-15 08:44:05,0.00,8.26,8.15,COMPLETED,2025-11-29 19:33:25
1125,226,2025-01-15 12:22:10,0.00,30.65,9.89,PENDING,2025-10-15 17:07:13
1494,295,2025-01-15 12:40:47,0.00,36.53,6.76,COMPLETED,2025-02-28 05:15:12
1473,274,2025-01-16 00:40:37,0.00,44.42,6.57,COMPLETED,2025-02-06 08:04:08
689,90,2025-01-16 02:20:17,0.00,11.01,8.39,COMPLETED,2025-11-10 06:23:48
1802,3,2025-01-16 04:18:18,0.00,32.49,10.32,COMPLETED,2025-07-20 12:36:26
1791,292,2025-01-16 08:15:22,0.00,33.18,16.40,COMPLETED,2025-07-15 18:36:40
390,91,2025-01-16 08:26:16,0.00,8.13,11.17,CANCELLED,2025-03-21 01:54:26
1937,138,2025-01-16 08:52:00,0.00,14.33,3.52,COMPLETED,2025-03-28 02:41:35
1470,271,2025-01-16 10:47:51,0.00,11.08,8.30,CANCELLED,2025-03-04 09:50:02
303,4,2025-01-16 15:43:20,0.00,46.67,23.99,COMPLETED,2025-09-28 22:54:05
505,206,2025-01-16 20:24:52,0.00,13.63,6.09,PENDING,2025-06-23 14:32:15
215,216,2025-01-16 23:33:22,0.00,7.25,3.12,PENDING,2025-07-11 14:54:30
1162,263,2025-01-17 03:28:39,0.00,26.67,2.81,COMPLETED,2025-03-10 08:07:16
1912,113,2025-01-17 08:50:43,0.00,34.74,17.91,COMPLETED,2025-10-17 01:05:06
1779,280,2025-01-17 09:44:47,0.00,8.24,25.00,COMPLETED,2025-02-24 08:41:39
162,163,2025-01-17 13:41:46,0.00,46.96,2.81,COMPLETED,2025-09-11 09:39:57
205,206,2025-01-17 20:12:55,0.00,19.23,1.98,PENDING,2025-03-13 23:38:32
1590,91,2025-01-17 20:59:14,0.00,45.37,15.58,CANCELLED,2025-01-20 16:23:43
521,222,2025-01-18 06:17:14,0.00,43.83,15.27,COMPLETED,2025-02-18 07:28:05
1552,53,2025-01-18 13:48:31,0.00,31.10,22.15,COMPLETED,2025-06-28 10:39:33
1399,200,2025-01-18 18:07:26,0.00,12.88,17.36,COMPLETED,2025-06-14 20:36:23
755,156,2025-01-18 20:09:28,0.00,38.77,16.72,PENDING,2025-02-02 08:02:04
976,77,2025-01-19 01:50:51,0.00,30.27,9.03,COMPLETED,2025-10-22 13:58:17
86,87,2025-01-19 03:50:43,0.00,22.08,3.36,COMPLETED,2025-12-11 10:33:10
1042,143,2025-01-19 17:59:39,0.00,42.25,24.30,COMPLETED,2025-08-12 20:37:50
499,200,2025-01-19 18:20:01,0.00,24.18,28.94,COMPLETED,2025-05-14 15:22:01
594,295,2025-01-19 23:12:42,0.00,32.58,20.92,COMPLETED,2026-01-03 01:58:20
68,69,2025-01-20 00:18:48,0.00,25.01,23.89,COMPLETED,2025-06-22 23:11:59
1205,6,2025-01-20 10:33:07,0.00,24.21,9.29,PENDING,2025-09-22 04:14:02
272,273,2025-01-20 13:51:40,0.00,39.32,13.60,COMPLETED,2025-07-07 13:07:22
47,48,2025-01-20 16:48:33,0.00,6.46,16.20,COMPLETED,2025-08-10 21:08:25
843,244,2025-01-20 20:58:27,0.00,20.01,2.23,COMPLETED,2025-03-24 23:50:16
925,26,2025-01-21 03:52:37,0.00,20.82,15.91,PENDING,2025-03-04 05:17:02
154,155,2025-01-21 06:40:59,0.00,22.16,17.80,COMPLETED,2025-07-22 21:02:21
1871,72,2025-01-21 19:18:55,0.00,39.47,14.91,COMPLETED,2025-07-08 15:49:11
1527,28,2025-01-22 12:34:53,0.00,28.01,25.76,COMPLETED,2025-01-18 19:35:54
1297,98,2025-01-22 15:59:27,0.00,39.49,25.53,COMPLETED,2025-11-17 08:38:40
1990,191,2025-01-22 17:36:11,0.00,32.64,17.76,CANCELLED,2025-10-18 16:55:24
1212,13,2025-01-22 20:26:52,0.00,25.03,4.11,COMPLETED,2025-07-07 22:31:17
1350,151,2025-01-23 00:00:55,0.00,23.83,4.34,CANCELLED,2025-05-17 21:56:55
1105,206,2025-01-23 01:47:52,0.00,33.54,13.81,PENDING,2025-05-27 18:43:52
796,197,2025-01-23 01:52:21,0.00,32.58,5.80,COMPLETED,2025-07-08 04:25:27
24,25,2025-01-23 02:35:09,0.00,20.20,19.56,COMPLETED,2025-08-05 09:58:32
1345,146,2025-01-23 03:41:28,0.00,6.93,28.57,PENDING,2025-08-16 05:35:30
1961,162,2025-01-23 04:06:01,0.00,23.81,27.65,COMPLETED,2025-07-26 09:47:40
767,168,2025-01-23 06:43:24,0.00,19.83,27.04,COMPLETED,2025-03-29 10:53:58
1761,262,2025-01-23 09:56:24,0.00,25.44,18.32,COMPLETED,2025-10-30 07:28:46
455,156,2025-01-23 10:22:20,0.00,21.70,25.04,PENDING,2025-08-29 11:58:08
