ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
1,2,2025-02-18 01:59:26.0,0.00,22.85,16.78,COMPLETED,2025-08-11 13:12:42.0
2000,201,2025-07-19 15:29:37.0,0.00,33.28,21.19,CANCELLED,2025-11-25 07:24:12.0
1999,200,2025-10-20 18:13:11.0,0.00,7.35,13.12,COMPLETED,2025-06-27 14:29:55.0
1998,199,2025-09-18 03:42:57.0,0.00,13.34,10.51,COMPLETED,2025-12-10 13:01:46.0
1997,198,2025-07-05 14:43:57.0,0.00,17.60,9.30,COMPLETED,2025-04-30 11:01:12.0
1996,197,2025-03-16 12:56:22.0,0.00,34.66,27.62,COMPLETED,2025-04-08 14:34:50.0
1995,196,2025-02-19 01:26:36.0,0.00,16.69,10.97,PENDING,2025-07-08 17:40:03.0
1994,195,2025-03-08 12:29:30.0,0.00,13.97,19.99,COMPLETED,2025-10-09 13:18:04.0
1993,194,2025-05-15 03:38:02.0,0.00,9.17,7.91,COMPLETED,2025-08-12 16:44:18.0
1992,193,2025-04-13 06:30:55.0,0.00,10.55,27.68,COMPLETED,2025-02-08 06:27:37.0
1991,192,2025-09-04 09:15:53.0,0.00,9.19,8.31,COMPLETED,2025-03-13 17:31:03.0
1990,191,2025-01-23 02:36:11.0,0.00,32.64,17.76,CANCELLED,2025-10-19 01:55:24.0
1989,190,2025-04-25 13:50:03.0,0.00,33.24,23.07,COMPLETED,2025-05-29 10:53:10.0
1988,189,2025-11-17 02:09:33.0,0.00,28.05,6.29,COMPLETED,2025-12-18 02:38:14.0
1987,188,2025-07-27 00:42:19.0,0.00,9.38,20.51,COMPLETED,2025-01-26 12:32:57.0
1986,187,2025-03-30 04:55:09.0,0.00,21.36,21.54,COMPLETED,2025-04-09 00:41:17.0
1985,186,2025-04-21 00:42:02.0,0.00,11.21,24.21,PENDING,2025-06-15 21:38:01.0
1984,185,2025-04-21 05:21:10.0,0.00,36.79,18.62,COMPLETED,2025-12-10 05:46:06.0
1983,184,2025-12-26 21:40:56.0,0.00,45.41,16.05,COMPLETED,2025-05-18 03:08:29.0
1982,183,2025-09-03 12:26:38.0,0.00,19.32,14.83,COMPLETED,2025-03-10 11:39:55.0
1981,182,2025-03-29 09:31:54.0,0.00,41.14,18.03,COMPLETED,2025-08-28 01:34:10.0
1980,181,2025-05-29 08:45:18.0,0.00,27.00,15.24,CANCELLED,2025-02-23 07:36:57.0
1979,180,2025-11-02 02:41:44.0,0.00,28.80,9.48,COMPLETED,2025-05-18 03:43:02.0
1978,179,2025-12-05 09:06:02.0,0.00,7.15,15.95,COMPLETED,2025-03-17 14:51:35.0
1977,178,2025-11-05 01:10:37.0,0.00,25.72,17.65,COMPLETED,2025-06-10 20:22:34.0
1976,177,2025-10-07 19:22:41.0,0.00,34.53,4.98,COMPLETED,2025-04-21 22:48:13.0
1975,176,2025-10-04 14:02:30.0,0.00,46.28,2.17,PENDING,2025-08-26 16:29:17.0
1974,175,2025-09-12 00:43:49.0,0.00,35.02,1.62,COMPLETED,2025-09-28 01:47:16.0
1973,174,2025-06-19 18:55:42.0,0.00,47.20,24.34,COMPLETED,2026-01-07 17:22:41.0
1972,173,2025-07-24 09:28:08.0,0.00,38.53,25.59,COMPLETED,2025-02-26 06:58:34.0
1971,172,2025-02-18 01:31:38.0,0.00,17.27,17.35,COMPLETED,2025-10-29 15:07:14.0
1970,171,2025-08-23 04:41:57.0,0.00,8.43,17.51,CANCELLED,2025-02-27 14:45:01.0
1969,170,2025-06-18 18:33:34.0,0.00,10.81,25.87,COMPLETED,2025-11-24 03:30:06.0
1968,169,2025-12-28 21:46:30.0,0.00,36.22,9.61,COMPLETED,2025-11-07 02:42:00.0
1967,168,2025-09-18 09:37:24.0,0.00,43.59,29.95,COMPLETED,2025-06-18 06:56:06.0
1966,167,2025-11-06 15:11:04.0,0.00,44.72,19.59,COMPLETED,2025-06-04 18:11:24.0
1965,166,2025-02-10 10:16:06.0,0.00,46.61,28.98,PENDING,2025-12-12 14:54:22.0
1964,165,2025-10-31 12:36:46.0,0.00,6.33,14.88,COMPLETED,2025-05-25 10:42:53.0
1963,164,2025-11-16 01:10:47.0,0.00,7.69,18.48,COMPLETED,2025-08-06 15:11:02.0
1962,163,2025-09-10 15:38:56.0,0.00,30.78,11.42,COMPLETED,2025-01-30 15:27:41.0
1961,162,2025-01-23 13:06:01.0,0.00,23.81,27.65,COMPLETED,2025-07-26 18:47:40.0
1960,161,2025-03-16 23:07:47.0,0.00,25.47,1.76,CANCELLED,2025-08-16 05:09:05.0
1959,160,2025-01-29 17:38:38.0,0.00,33.99,29.21,COMPLETED,2025-04-26 04:01:49.0
1958,159,2026-01-10 23:26:38.0,0.00,24.99,8.73,COMPLETED,2025-10-28 14:50:45.0
1957,158,2025-04-26 10:30:23.0,0.00,42.96,20.42,COMPLETED,2025-11-27 20:13:32.0
1956,157,2025-03-29 08:47:19.0,0.00,41.86,21.79,COMPLETED,2025-06-02 21:59:39.0
1955,156,2025-10-28 10:32:08.0,0.00,11.91,7.10,PENDING,2025-08-23 18:42:59.0
1954,155,2025-04-17 04:44:29.0,0.00,31.38,20.37,COMPLETED,2025-02-24 10:29:22.0
1953,154,2025-05-19 21:28:55.0,0.00,35.40,26.65,COMPLETED,2025-10-03 04:03:54.0
1952,153,2025-12-14 12:23:53.0,0.00,38.32,18.87,COMPLETED,2025-08-08 19:36:38.0
1951,152,2025-02-11 21:08:39.0,0.00,8.64,8.39,COMPLETED,2025-03-13 16:27:16.0
1950,151,2025-05-24 03:19:53.0,0.00,22.21,10.07,CANCELLED,2025-03-04 13:59:57.0
1949,150,2025-04-17 01:51:42.0,0.00,5.23,25.64,COMPLETED,2025-10-27 12:20:51.0
1948,149,2025-04-24 10:59:20.0,0.00,38.98,27.25,COMPLETED,2025-07-24 12:02:27.0
1947,148,2025-04-12 04:36:19.0,0.00,18.40,16.47,COMPLETED,2025-05-25 01:11:36.0
1946,147,2025-05-25 12:34:04.0,0.00,9.01,25.32,COMPLETED,2025-06-10 10:37:34.0
1348,149,2025-06-04 09:29:06.0,0.00,49.52,7.00,COMPLETED,2026-01-04 07:26:04.0
1347,148,2025-07-24 17:02:44.0,0.00,26.14,29.56,COMPLETED,2025-03-03 02:43:24.0
1346,147,2025-05-27 21:33:54.0,0.00,24.29,23.68,COMPLETED,2025-07-23 15:13:38.0
1345,146,2025-01-23 12:41:28.0,0.00,6.93,28.57,PENDING,2025-08-16 14:35:30.0
1344,145,2025-02-26 15:37:14.0,0.00,10.28,16.06,COMPLETED,2025-12-19 15:41:15.0
1343,144,2025-07-07 04:54:17.0,0.00,34.80,5.14,COMPLETED,2025-11-16 10:32:02.0
1342,143,2025-11-30 14:32:08.0,0.00,18.31,4.80,COMPLETED,2025-05-22 00:24:24.0
1341,142,2025-08-07 10:03:07.0,0.00,44.08,16.75,COMPLETED,2025-12-02 11:28:59.0
1340,141,2025-07-07 01:56:23.0,0.00,26.91,28.13,CANCELLED,2026-01-10 17:55:41.0
1339,140,2025-05-13 20:38:30.0,0.00,23.16,27.72,COMPLETED,2025-09-20 15:05:28.0
1338,139,2025-03-28 13:07:17.0,0.00,19.38,16.60,COMPLETED,2025-12-04 13:56:17.0
1337,138,2025-11-23 22:58:47.0,0.00,29.26,4.38,COMPLETED,2025-11-11 13:08:46.0
1336,137,2025-07-25 13:48:17.0,0.00,35.52,9.34,COMPLETED,2025-07-26 18:55:18.0
1335,136,2025-06-12 18:19:05.0,0.00,27.67,5.01,PENDING,2025-02-18 03:16:04.0
1334,135,2025-09-08 21:43:10.0,0.00,10.59,2.56,COMPLETED,2025-10-31 15:17:29.0
1333,134,2025-03-25 15:31:17.0,0.00,8.12,16.90,COMPLETED,2025-05-13 16:07:50.0
1332,133,2025-06-03 22:24:22.0,0.00,19.05,26.84,COMPLETED,2025-05-12 12:13:33.0
1331,132,2025-02-08 13:38:37.0,0.00,24.55,27.86,COMPLETED,2025-04-04 02:17:59.0
1330,131,2025-05-07 17:39:54.0,0.00,14.07,25.07,CANCELLED,2025-12-24 21:29:11.0
1329,130,2025-12-22 03:01:28.0,0.00,5.78,16.20,COMPLETED,2025-10-17 16:37:18.0
1328,129,2025-04-08 10:41:58.0,0.00,49.75,8.01,COMPLETED,2025-02-08 11:13:58.0
1327,128,2025-10-31 23:20:33.0,0.00,21.47,10.28,COMPLETED,2025-03-01 10:12:12.0
1326,127,2025-05-02 13:37:14.0,0.00,14.41,18.28,COMPLETED,2025-10-09 18:26:58.0
1325,126,2025-11-08 21:13:50.0,0.00,15.62,14.84,PENDING,2025-11-22 06:07:14.0
1324,125,2025-07-20 16:25:01.0,0.00,31.82,15.20,COMPLETED,2025-07-20 02:15:02.0
1323,124,2025-08-17 12:49:59.0,0.00,10.40,1.44,COMPLETED,2025-02-27 16:03:45.0
1322,123,2025-11-24 13:30:16.0,0.00,26.42,13.65,COMPLETED,2025-09-04 14:57:42.0
1321,122,2026-01-12 12:53:05.0,0.00,15.00,6.33,COMPLETED,2025-10-07 23:53:07.0
1320,121,2025-01-24 23:26:45.0,0.00,11.16,16.32,CANCELLED,2025-03-30 08:35:07.0
1319,120,2025-07-16 11:55:53.0,0.00,30.63,18.18,COMPLETED,2025-08-17 21:34:50.0
1318,119,2025-09-27 06:49:07.0,0.00,5.74,24.85,COMPLETED,2025-08-18 08:16:51.0
1317,118,2025-05-23 05:35:21.0,0.00,41.43,13.16,COMPLETED,2025-12-25 20:58:17.0
1316,117,2025-12-06 00:03:11.0,0.00,14.50,23.19,COMPLETED,2025-07-25 01:29:19.0
1315,116,2025-02-08 19:17:02.0,0.00,42.68,25.17,PENDING,2025-10-11 00:26:11.0
1314,115,2025-02-18 07:41:36.0,0.00,33.39,14.52,COMPLETED,2025-08-02 08:27:18.0
1313,114,2025-04-09 03:27:15.0,0.00,33.38,23.44,COMPLETED,2025-02-14 07:42:01.0
